game_id,game_date,home_team,away_team,event_num,event_type,event_action_type,period,minute_game,wc_time_string,time_quarter,minute_remaining_quarter,seconds_remaining_quarter,neutral_description,person1type,player1_id,person2type,player2_id,person3type,player3_id,video_available_flag,season,play_description,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,score,away_score,home_score,score_margin,team_leading,score_margin_complete,score_complete,away_score_complete,home_score_complete,team_leading_complete
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,1,12,0,1,0,8:09 PM,12:00,12,0,Start of 1st Period (8:09 PM EST),0,0,0,0,0,0,0,2013-14,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,2,10,0,1,0,8:09 PM,12:00,12,0,null,4,202334,5,2223,5,1717,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,3,2,1,1,0.23,8:10 PM,11:46,11,46,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,4,4,0,1,0.25,8:10 PM,11:45,11,45,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,5,5,1,1,0.53,8:10 PM,11:28,11,28,null,4,2034,0,0,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,6,2,1,1,0.82,8:10 PM,11:11,11,11,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,7,4,0,1,0.82,8:10 PM,11:11,11,11,null,4,2034,0,0,0,0,0,2013-14,null,Mike Miller,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,8,2,43,1,0.98,8:10 PM,11:01,11,1,null,4,202334,0,0,0,0,0,2013-14,null,Ed Davis,1610612763,Memphis,Grizzlies,MEM,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,9,4,0,1,1.02,8:10 PM,10:59,10,59,null,5,2223,0,0,0,0,0,2013-14,null,Samuel Dalembert,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,0,0 - 0,0,0,Home
11300024,10-09-13 0:00,Memphis_Grizzlies,Dallas_Mavericks,10,1,1,1,1.13,8:11 PM,10:52,10,52,null,5,1717,5,101145,0,0,0,2013-14,null,Dirk Nowitzki,1610612742,Dallas,Mavericks,DAL,Monta Ellis,1610612742,Dallas,Mavericks,DAL,null,null,null,null,null,2 - 0,2,0,-2,Away,-2,2 - 0,2,0,Away
